Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2024-07-20 09:50:00,0.0,0.0,5.18,1637666.52,1,0
2024-07-20 10:00:00,0.1,25.91,5.22,1637668.7,1,0
2024-07-20 10:10:00,0.41,105.08,4.93,1637683.7,1,0
2024-07-20 10:20:00,0.29,74.85,4.99,1637700.45,1,0
2024-07-20 10:30:00,0.27,69.09,4.79,1637714.61,1,0
2024-07-20 10:40:00,0.34,87.8,4.92,1637726.96,1,0
2024-07-20 10:50:00,0.41,105.08,4.98,1637741.98,1,0
2024-07-20 11:00:00,0.43,110.84,5.26,1637759.97,1,0
2024-07-20 11:10:00,0.56,142.51,5.54,1637781.56,1,0
2024-07-20 11:20:00,0.54,138.19,5.36,1637803.36,1,0
2024-07-20 11:30:00,0.34,87.8,5.4,1637822.13,1,0
2024-07-20 11:40:00,-0.19,-50.38,5.58,1637824.49,1,0
2024-07-20 11:50:00,-0.18,-46.06,5.53,1637824.49,1,0
2024-07-20 12:00:00,0.02,5.75,5.34,1637824.59,1,0
2024-07-20 12:10:00,0.29,76.29,5.42,1637834.49,1,0
2024-07-20 12:20:00,0.18,46.06,5.38,1637842.92,1,0
2024-07-20 12:30:00,0.43,110.84,5.36,1637854.47,1,0
2024-07-20 12:40:00,0.36,92.12,5.15,1637871.55,1,0
2024-07-20 12:50:00,0.24,61.89,5.1,1637881.73,1,0
2024-07-20 13:00:00,-0.03,-10.07,5.1,1637884.1,1,0
2024-07-20 13:10:00,-0.13,-34.54,4.98,1637884.19,1,0
2024-07-20 13:20:00,0.28,71.97,4.46,1637890.92,1,0
2024-07-20 13:30:00,0.31,80.61,4.44,1637903.56,1,0
2024-07-20 13:40:00,0.28,71.97,4.51,1637916.67,1,0
2024-07-20 13:50:00,0.02,5.75,4.54,1637920.31,1,0
2024-07-20 14:00:00,-0.16,-41.74,3.91,1637920.39,1,0
2024-07-20 14:10:00,0.12,31.66,4.01,1637921.8,1,0
2024-07-20 14:20:00,-0.19,-48.94,4.74,1637924.58,1,0
2024-07-20 14:30:00,-0.18,-47.5,4.53,1637924.58,1,0
2024-07-20 14:40:00,-0.11,-30.22,5.01,1637924.64,1,0
2024-07-20 14:50:00,-0.29,-74.85,5.04,1637924.64,1,0
2024-07-20 15:00:00,-0.02,-7.19,5.52,1637924.79,1,0
2024-07-20 15:10:00,0.39,100.76,4.96,1637928.57,1,0
2024-07-20 15:20:00,0.25,64.77,5.07,1637946.4,1,0
2024-07-20 15:30:00,0.33,86.36,5.14,1637957.09,1,0
2024-07-20 15:40:00,0.64,164.1,5.44,1637978.73,1,0
2024-07-20 15:50:00,0.61,156.9,5.35,1638005.21,1,0
2024-07-20 16:00:00,0.41,106.52,5.5,1638027.68,1,0
2024-07-20 16:10:00,0.41,105.08,5.33,1638044.91,1,0
2024-07-20 16:20:00,0.41,106.52,5.35,1638062.3,1,0
2024-07-20 16:30:00,-0.2,-51.82,5.53,1638071.06,1,0
2024-07-20 16:40:00,-0.25,-64.77,5.52,1638071.06,1,0
2024-07-20 16:50:00,0.03,8.63,5.57,1638072.08,1,0
2024-07-20 17:00:00,0.07,18.71,5.49,1638075.71,1,0
2024-07-20 17:10:00,0.29,76.29,5.2,1638082.72,1,0
2024-07-20 17:20:00,0.52,132.43,5.25,1638096.76,1,0
2024-07-20 17:30:00,0.57,146.82,5.27,1638120.86,1,0
2024-07-20 17:40:00,0.32,83.49,5.23,1638138.51,1,0
2024-07-20 17:50:00,0.23,60.45,5.25,1638150.99,1,0
2024-07-20 18:00:00,0.05,12.95,5.3,1638157.87,1,0
2024-07-20 18:10:00,0.19,50.38,5.28,1638161.71,1,0
2024-07-20 18:20:00,0.31,79.17,5.41,1638171.28,1,0
2024-07-20 18:30:00,-0.24,-63.33,5.43,1638174.86,1,0
2024-07-20 18:40:00,-0.2,-53.26,5.42,1638174.86,1,0
2024-07-20 18:50:00,-0.14,-37.42,5.62,1638174.86,1,0
2024-07-20 19:00:00,-0.14,-35.98,5.57,1638174.86,1,0
2024-07-20 19:10:00,-0.27,-70.53,5.46,1638174.86,1,0
2024-07-20 19:20:00,-0.22,-56.14,5.65,1638174.86,1,0
2024-07-20 19:30:00,-0.27,-69.09,5.44,1638174.86,1,0
2024-07-20 19:40:00,-0.33,-86.36,5.21,1638174.86,1,0
2024-07-20 19:50:00,-0.35,-90.68,5.31,1638174.86,1,0
2024-07-20 20:00:00,-0.23,-59.01,5.21,1638174.86,1,0
2024-07-20 20:10:00,-0.13,-34.54,5.45,1638174.86,1,0
2024-07-20 20:20:00,-0.18,-46.06,5.25,1638174.86,1,0
2024-07-20 20:30:00,-0.15,-40.3,5.33,1638174.86,1,0
2024-07-20 20:40:00,0.1,25.91,5.45,1638175.95,1,0
2024-07-20 20:50:00,-0.07,-20.15,5.12,1638180.48,1,0
2024-07-20 21:00:00,0.38,97.88,5.17,1638189.2,1,0
2024-07-20 21:10:00,0.34,87.8,5.05,1638205.57,1,0
2024-07-20 21:20:00,0.16,41.74,4.98,1638214.07,1,0
2024-07-20 21:30:00,0.21,54.7,5.14,1638220.05,1,0
2024-07-20 21:40:00,0.26,67.65,4.95,1638231.54,1,0
2024-07-20 21:50:00,-0.18,-47.5,5.1,1638237.22,1,0
2024-07-20 22:00:00,-0.08,-21.59,5.4,1638237.22,1,0
2024-07-20 22:10:00,-0.04,-11.51,5.5,1638238.31,1,0
2024-07-20 22:20:00,-0.19,-50.38,5.56,1638238.31,1,0
2024-07-20 22:30:01,-0.21,-54.7,5.4,1638239.3,1,0
2024-07-20 22:40:00,0.29,76.29,5.29,1638242.79,1,0
2024-07-20 22:50:00,0.04,11.51,5.3,1638251.32,1,0
2024-07-20 23:00:00,0.49,126.67,5.58,1638259.98,1,0
2024-07-20 23:10:00,0.03,8.63,5.44,1638268.95,1,0
2024-07-20 23:20:00,0.29,76.29,5.34,1638277.6,1,0
2024-07-20 23:30:00,0.55,141.07,5.44,1638297.14,1,0
2024-07-20 23:40:00,0.64,164.1,5.44,1638323.66,1,0
2024-07-20 23:50:00,0.69,175.61,5.48,1638350.87,1,0
2024-07-21 00:00:00,0.52,132.43,5.7,1638374.44,1,0
2024-07-21 00:10:00,0.49,125.23,5.68,1638395.6,1,0
2024-07-21 00:20:00,0.45,115.15,5.67,1638414.77,1,0
2024-07-21 00:30:00,0.26,67.65,5.75,1638428.89,1,0
2024-07-21 00:40:00,-0.19,-48.94,5.81,1638433.37,1,0
2024-07-21 00:50:00,-0.13,-34.54,5.86,1638433.37,1,0
2024-07-21 01:00:00,0.28,71.97,5.75,1638437.9,1,0
2024-07-21 01:10:00,-0.13,-34.54,5.85,1638438.26,1,0
2024-07-21 01:20:00,0.0,0.0,5.79,1638438.27,1,0
2024-07-21 01:30:00,-0.13,-33.1,5.81,1638438.27,1,0
2024-07-21 01:40:00,-0.23,-59.01,5.71,1638438.27,1,0
2024-07-21 01:50:00,-0.18,-46.06,5.83,1638438.27,1,0
2024-07-21 02:00:00,-0.04,-11.51,5.83,1638438.47,1,0
2024-07-21 02:10:00,-0.03,-8.63,5.83,1638438.47,1,0
2024-07-21 02:20:00,0.0,0.0,5.96,1638438.6,1,0
2024-07-21 02:30:00,-0.11,-30.22,5.94,1638438.6,1,0
2024-07-21 02:40:00,0.1,27.35,5.91,1638442.03,1,0
2024-07-21 02:50:00,0.1,27.35,5.91,1638446.77,1,0
2024-07-21 03:00:00,0.11,30.22,5.88,1638451.73,1,0
2024-07-21 03:10:00,0.09,24.47,5.87,1638456.67,1,0
2024-07-21 03:20:00,0.13,34.54,5.94,1638461.81,1,0
2024-07-21 03:30:00,0.13,34.54,5.83,1638467.58,1,0
2024-07-21 03:40:00,0.15,38.86,6.02,1638473.26,1,0
2024-07-21 03:50:00,0.2,51.82,6.02,1638480.61,1,0
2024-07-21 04:00:00,0.16,43.18,6.04,1638488.57,1,0
2024-07-21 04:10:00,0.19,48.94,6.06,1638496.11,1,0
2024-07-21 04:20:00,0.33,86.36,6.07,1638509.26,1,0
2024-07-21 04:30:00,0.11,28.78,6.04,1638517.32,1,0
2024-07-21 04:40:00,0.13,33.1,6.08,1638522.41,1,0
2024-07-21 04:50:00,0.08,21.59,6.05,1638525.98,1,0
2024-07-21 05:00:00,0.12,31.66,6.08,1638530.22,1,0
2024-07-21 05:10:00,0.09,24.47,6.07,1638534.22,1,0
2024-07-21 05:20:00,0.1,27.35,6.07,1638538.42,1,0
2024-07-21 05:30:00,0.11,30.22,6.08,1638542.95,1,0
2024-07-21 05:40:00,0.07,18.71,6.05,1638547.02,1,0
2024-07-21 05:50:00,0.11,28.78,5.91,1638551.99,1,0
2024-07-21 06:00:00,0.15,40.3,6.06,1638558.3,1,0
2024-07-21 06:10:00,0.17,44.62,5.91,1638565.1,1,0
2024-07-21 06:20:00,0.05,12.95,6.02,1638568.37,1,0
2024-07-21 06:30:00,0.0,0.0,6.01,1638569.71,1,0
2024-07-21 06:40:00,0.35,90.68,5.93,1638572.8,1,0
2024-07-21 06:50:00,0.3,77.73,5.76,1638586.36,1,0
2024-07-21 07:00:00,0.28,71.97,5.8,1638598.97,1,0
2024-07-21 07:10:00,0.2,51.82,5.69,1638609.09,1,0
2024-07-21 07:20:00,0.18,47.5,5.56,1638617.35,1,0
2024-07-21 07:30:00,0.26,66.21,5.61,1638627.68,1,0
2024-07-21 07:40:00,0.56,142.51,5.54,1638644.71,1,0
2024-07-21 07:50:00,0.32,82.05,5.85,1638665.21,1,0
2024-07-21 08:00:00,0.27,69.09,5.81,1638673.0,1,0
2024-07-21 08:10:00,0.1,25.91,5.66,1638678.52,1,0
2024-07-21 08:20:00,-0.22,-57.57,5.69,1638679.44,1,0
2024-07-21 08:30:00,-0.11,-30.22,5.85,1638679.44,1,0
2024-07-21 08:40:00,-0.16,-41.74,5.7,1638679.44,1,0
2024-07-21 08:50:00,-0.26,-67.65,5.54,1638679.44,1,0
2024-07-21 09:00:00,-0.2,-51.82,5.69,1638679.44,1,0
2024-07-21 09:10:00,-0.27,-69.09,5.59,1638679.44,1,0
2024-07-21 09:20:00,-0.13,-33.1,5.53,1638679.44,1,0
2024-07-21 09:30:00,-0.28,-73.41,5.33,1638679.44,1,0
2024-07-21 09:40:00,-0.19,-48.94,5.41,1638679.44,1,0
2024-07-21 09:50:00,0.0,0.0,4.99,1638679.44,1,0
2024-07-21 10:00:00,-0.13,-34.54,4.82,1638679.44,1,0
2024-07-21 10:10:00,-0.02,-7.19,4.67,1638679.44,1,0
2024-07-21 10:20:00,0.24,61.89,4.69,1638689.46,1,0
2024-07-21 10:30:00,0.3,77.73,4.67,1638700.35,1,0
2024-07-21 10:40:00,0.18,46.06,4.54,1638709.55,1,0
2024-07-21 10:50:00,0.41,105.08,4.49,1638721.34,1,0
2024-07-21 11:00:00,0.37,95.0,4.52,1638739.83,1,0
2024-07-21 11:10:00,0.48,122.35,4.87,1638760.49,1,0
2024-07-21 11:20:00,0.58,149.7,4.89,1638783.49,1,0
2024-07-21 11:30:00,0.54,139.63,4.67,1638807.26,1,0
2024-07-21 11:40:00,0.13,33.1,5.09,1638820.91,1,0
2024-07-21 11:50:00,0.32,82.05,5.19,1638829.34,1,0
2024-07-21 12:00:00,-0.09,-24.47,5.08,1638833.53,1,0
2024-07-21 12:10:00,0.12,31.66,5.04,1638836.76,1,0
2024-07-21 12:20:00,0.52,132.43,5.05,1638845.76,1,0
2024-07-21 12:30:00,0.36,92.12,5.11,1638861.95,1,0
2024-07-21 12:40:00,0.05,14.39,5.11,1638864.91,1,0
2024-07-21 12:50:00,-0.33,-84.93,5.32,1638865.63,1,0
2024-07-21 13:00:00,-0.34,-87.8,5.33,1638865.63,1,0
2024-07-21 13:10:00,-0.39,-100.76,5.35,1638865.63,1,0
2024-07-21 13:20:00,-0.36,-92.12,5.37,1638865.63,1,0
2024-07-21 13:30:00,-0.27,-69.09,5.49,1638865.63,1,0
2024-07-21 13:40:00,-0.26,-67.65,5.5,1638865.63,1,0
2024-07-21 13:50:00,-0.2,-51.82,5.43,1638865.63,1,0
2024-07-21 14:00:00,-0.33,-84.93,5.28,1638865.63,1,0
2024-07-21 14:10:00,-0.24,-63.33,5.05,1638865.63,1,0
2024-07-21 14:20:00,-0.37,-96.44,5.09,1638865.63,1,0
2024-07-21 14:30:00,-0.33,-84.93,5.16,1638865.63,1,0
2024-07-21 14:40:00,-0.44,-112.28,5.18,1638865.63,1,0
2024-07-21 14:50:00,-0.29,-74.85,4.74,1638865.63,1,0
2024-07-21 15:00:00,-0.03,-8.63,5.17,1638865.63,1,0
2024-07-21 15:10:00,0.11,28.78,5.43,1638868.98,1,0
2024-07-21 15:20:00,0.07,20.15,5.34,1638872.55,1,0
2024-07-21 15:30:00,-0.08,-21.59,5.25,1638872.82,1,0
2024-07-21 15:40:00,0.27,70.53,5.42,1638875.43,1,0
2024-07-21 15:50:00,0.52,132.43,5.21,1638888.82,1,0
2024-07-21 16:00:00,0.54,139.63,5.16,1638911.0,1,0
2024-07-21 16:10:00,0.42,109.4,5.31,1638932.8,1,0
2024-07-21 16:20:00,0.66,168.42,5.29,1638953.19,1,0
2024-07-21 16:30:00,0.67,172.73,5.49,1638981.97,1,0
2024-07-21 16:40:00,0.56,142.51,5.12,1639009.35,1,0
2024-07-21 16:50:00,0.75,191.45,5.13,1639034.97,1,0
2024-07-21 17:00:00,0.73,187.13,5.01,1639065.66,1,0
2024-07-21 17:10:00,0.73,187.13,5.03,1639096.45,1,0
2024-07-21 17:20:00,0.75,192.89,4.91,1639127.83,1,0
2024-07-21 17:30:00,0.77,197.21,4.9,1639158.95,1,0
2024-07-21 17:40:00,0.71,181.37,4.96,1639187.12,1,0
2024-07-21 17:50:00,0.34,87.8,4.41,1639216.47,1,0
2024-07-21 18:00:00,0.32,82.05,4.25,1639230.64,1,0
2024-07-21 18:10:00,0.42,109.4,4.49,1639247.55,1,0
2024-07-21 18:20:00,0.33,86.36,4.84,1639264.17,1,0
2024-07-21 18:30:00,0.52,133.87,4.67,1639286.14,1,0
2024-07-21 18:40:00,0.25,64.77,5.07,1639293.5,1,0
2024-07-21 18:50:00,0.27,69.09,5.04,1639304.19,1,0
2024-07-21 19:00:00,0.24,63.33,4.62,1639319.32,1,0
2024-07-21 19:10:00,0.02,7.19,4.71,1639326.66,1,0
2024-07-21 19:20:00,0.16,41.74,4.95,1639331.85,1,0
2024-07-21 19:30:00,0.23,60.45,4.74,1639338.52,1,0
2024-07-21 19:40:00,0.0,0.0,5.19,1639343.55,1,0
2024-07-21 19:50:00,0.03,8.63,5.45,1639348.84,1,0
2024-07-21 20:00:00,-0.01,-4.31,5.32,1639349.1,1,0
2024-07-21 20:10:00,-0.23,-60.45,5.23,1639349.1,1,0
2024-07-21 20:20:00,-0.28,-71.97,5.28,1639349.1,1,0
2024-07-21 20:30:00,-0.24,-63.33,5.25,1639349.1,1,0
2024-07-21 20:40:00,-0.25,-64.77,5.08,1639349.1,1,0
2024-07-21 20:50:00,-0.29,-76.29,5.22,1639349.1,1,0
2024-07-21 21:00:01,-0.27,-70.53,5.2,1639349.1,1,0
2024-07-21 21:10:00,-0.28,-73.41,5.31,1639349.1,1,0
2024-07-21 21:20:00,0.13,33.1,5.16,1639349.89,1,0
2024-07-21 21:30:00,0.01,4.31,5.24,1639354.58,1,0
2024-07-21 21:40:00,0.15,40.3,5.21,1639357.37,1,0
2024-07-21 21:50:00,-0.24,-63.33,5.46,1639358.89,1,0
2024-07-21 22:00:00,-0.27,-69.09,5.31,1639358.89,1,0
2024-07-21 22:10:00,-0.22,-57.57,5.24,1639358.89,1,0
2024-07-21 22:20:00,-0.21,-54.7,5.41,1639358.89,1,0
2024-07-21 22:30:00,-0.39,-100.76,4.9,1639358.89,1,0
2024-07-21 22:40:00,0.27,69.09,4.76,1639363.84,1,0
2024-07-21 22:50:00,0.36,93.56,5.06,1639376.53,1,0
2024-07-21 23:00:00,0.36,93.56,4.84,1639390.96,1,0
2024-07-21 23:10:00,0.22,56.14,4.93,1639401.24,1,0
2024-07-21 23:20:00,0.26,67.65,4.93,1639409.84,1,0
2024-07-21 23:30:00,0.0,0.0,5.25,1639417.36,1,0
2024-07-21 23:40:00,0.06,15.83,5.3,1639420.3,1,0
2024-07-21 23:50:00,-0.28,-71.97,5.43,1639420.86,1,0
2024-07-22 00:00:00,-0.24,-63.33,5.49,1639420.86,1,0
2024-07-22 00:10:00,-0.27,-69.09,5.52,1639420.86,1,0
2024-07-22 00:20:00,0.0,0.0,5.83,1639420.93,1,0
2024-07-22 00:30:00,0.02,5.75,5.87,1639421.21,1,0
2024-07-22 00:40:00,0.0,0.0,5.81,1639422.04,1,0
2024-07-22 00:50:00,0.11,28.78,5.86,1639424.19,1,0
2024-07-22 01:00:00,0.0,0.0,5.85,1639425.48,1,0
2024-07-22 01:10:00,0.18,46.06,5.83,1639431.31,1,0
2024-07-22 01:20:00,0.09,24.47,5.73,1639435.78,1,0
2024-07-22 01:30:00,0.19,50.38,5.84,1639441.44,1,0
2024-07-22 01:40:00,0.0,0.0,5.87,1639448.41,1,0
2024-07-22 01:50:00,-0.04,-11.51,5.79,1639448.44,1,0
2024-07-22 02:00:00,-0.08,-21.59,5.81,1639448.44,1,0
2024-07-22 02:10:00,-0.03,-10.07,5.84,1639448.44,1,0
2024-07-22 02:20:00,-0.06,-17.27,5.87,1639448.44,1,0
2024-07-22 02:30:00,-0.03,-8.63,5.86,1639448.44,1,0
2024-07-22 02:40:00,-0.25,-64.77,5.66,1639448.44,1,0
2024-07-22 02:50:00,-0.14,-35.98,5.71,1639448.44,1,0
2024-07-22 03:00:00,0.24,61.89,6.04,1639448.79,1,0
2024-07-22 03:10:00,0.18,47.5,5.9,1639455.77,1,0
2024-07-22 03:20:00,0.16,43.18,5.96,1639462.92,1,0
2024-07-22 03:30:00,0.35,89.24,6.01,1639470.27,1,0
2024-07-22 03:40:00,0.35,89.24,5.94,1639484.73,1,0
2024-07-22 03:50:00,0.36,92.12,5.96,1639499.24,1,0
2024-07-22 04:00:00,0.34,87.8,5.93,1639513.81,1,0
2024-07-22 04:10:00,0.36,92.12,5.89,1639528.62,1,0
2024-07-22 04:20:00,0.36,93.56,5.9,1639544.08,1,0
2024-07-22 04:30:00,0.38,97.88,5.95,1639559.24,1,0
2024-07-22 04:40:00,0.16,43.18,5.89,1639575.84,1,0
2024-07-22 04:50:00,0.2,51.82,5.94,1639584.15,1,0
2024-07-22 05:00:00,0.08,21.59,5.93,1639591.31,1,0
2024-07-22 05:10:00,0.0,0.0,5.97,1639593.46,1,0
2024-07-22 05:20:00,0.03,10.07,5.95,1639593.67,1,0
2024-07-22 05:30:00,-0.03,-10.07,5.88,1639594.2,1,0
2024-07-22 05:40:00,0.32,82.05,5.89,1639598.29,1,0
2024-07-22 05:50:00,0.11,28.78,5.94,1639606.87,1,0
2024-07-22 06:00:00,0.14,37.42,5.91,1639610.02,1,0
2024-07-22 06:10:00,0.06,15.83,5.73,1639612.87,1,0
2024-07-22 06:20:00,0.11,28.78,5.78,1639617.27,1,0
2024-07-22 06:30:00,0.35,90.68,5.78,1639633.87,1,0
2024-07-22 06:40:00,0.19,50.38,5.64,1639641.89,1,0
2024-07-22 06:50:00,0.08,21.59,5.22,1639644.23,1,0
2024-07-22 07:00:00,0.19,50.38,5.3,1639648.5,1,0
2024-07-22 07:10:00,-0.06,-15.83,5.11,1639651.36,1,0
2024-07-22 07:20:00,0.11,28.78,5.37,1639652.21,1,0
2024-07-22 07:30:00,0.27,69.09,5.47,1639662.34,1,0
2024-07-22 07:40:00,-0.23,-59.01,5.5,1639665.0,1,0
2024-07-22 07:50:00,-0.2,-53.26,5.54,1639665.0,1,0
2024-07-22 08:00:00,-0.04,-11.51,5.55,1639665.0,1,0
2024-07-22 08:10:00,0.33,84.93,5.15,1639670.32,1,0
2024-07-22 08:20:00,0.6,154.02,5.29,1639688.32,1,0
2024-07-22 08:30:00,0.63,162.66,5.28,1639714.49,1,0
2024-07-22 08:40:00,0.61,156.9,4.98,1639739.39,1,0
2024-07-22 08:50:00,0.54,139.63,4.7,1639763.71,1,0
2024-07-22 09:00:00,0.48,122.35,4.87,1639783.18,1,0
2024-07-22 09:10:00,0.44,113.72,5.01,1639801.56,1,0
2024-07-22 09:20:00,0.61,156.9,5.33,1639824.8,1,0
2024-07-22 09:30:00,0.64,164.1,5.35,1639851.19,1,0
2024-07-22 09:40:00,0.61,155.46,5.25,1639876.83,1,0
2024-07-22 09:50:00,0.44,113.72,5.07,1639899.44,1,0
2024-07-22 10:00:00,0.21,54.7,5.22,1639909.45,1,0
2024-07-22 10:10:00,0.44,112.28,5.45,1639930.25,1,0
2024-07-22 10:20:00,0.39,100.76,5.53,1639948.73,1,0
2024-07-22 10:30:00,0.24,61.89,5.43,1639961.54,1,0
2024-07-22 10:40:00,-0.21,-54.7,5.27,1639962.64,1,0
2024-07-22 10:50:00,-0.13,-34.54,5.31,1639962.64,1,0
2024-07-22 11:00:00,-0.28,-73.41,5.29,1639962.65,1,0
2024-07-22 11:10:00,-0.26,-67.65,5.46,1639962.65,1,0
2024-07-22 11:20:00,-0.09,-24.47,5.47,1639962.65,1,0
2024-07-22 11:30:00,-0.14,-37.42,5.31,1639962.65,1,0
2024-07-22 11:40:00,-0.4,-103.64,5.08,1639962.65,1,0
2024-07-22 11:50:00,-0.05,-14.39,5.01,1639962.65,1,0
2024-07-22 12:00:00,0.1,25.91,4.99,1639964.75,1,0
2024-07-22 12:10:00,0.13,33.1,4.92,1639969.5,1,0
2024-07-22 12:20:00,0.28,71.97,5.26,1639980.5,1,0
2024-07-22 12:30:00,0.32,82.05,5.44,1639992.47,1,0
2024-07-22 12:40:00,0.54,139.63,5.41,1640007.52,1,0
2024-07-22 12:50:00,0.49,126.67,5.31,1640028.52,1,0
2024-07-22 13:00:00,0.41,105.08,4.95,1640048.56,1,0
2024-07-22 13:10:00,0.3,77.73,5.24,1640066.43,1,0
2024-07-22 13:20:00,0.05,12.95,5.25,1640070.35,1,0
2024-07-22 13:30:00,-0.31,-80.61,4.81,1640070.36,1,0
2024-07-22 13:40:00,-0.26,-66.21,5.1,1640070.36,1,0
2024-07-22 13:50:00,-0.21,-54.7,5.09,1640070.36,1,0
2024-07-22 14:00:00,-0.23,-59.01,5.29,1640070.36,1,0
2024-07-22 14:10:00,-0.06,-17.27,5.3,1640070.36,1,0
2024-07-22 14:20:00,-0.13,-33.1,5.1,1640070.36,1,0
2024-07-22 14:30:00,0.06,15.83,5.42,1640071.14,1,0
2024-07-22 14:40:00,0.11,28.78,5.32,1640075.6,1,0
2024-07-22 14:50:00,0.13,34.54,5.14,1640079.28,1,0
2024-07-22 15:00:00,-0.31,-79.17,5.23,1640080.03,1,0
2024-07-22 15:10:00,-0.35,-90.68,5.25,1640080.03,1,0
2024-07-22 15:20:00,-0.41,-106.52,5.19,1640080.03,1,0
2024-07-22 15:30:00,-0.35,-89.24,5.23,1640080.03,1,0
2024-07-22 15:40:00,-0.24,-61.89,5.55,1640080.03,1,0
2024-07-22 15:50:00,-0.28,-73.41,5.48,1640080.03,1,0
2024-07-22 16:00:00,-0.18,-46.06,5.5,1640080.03,1,0
2024-07-22 16:10:00,-0.23,-60.45,5.37,1640080.03,1,0
2024-07-22 16:20:00,-0.27,-69.09,5.41,1640080.03,1,0
2024-07-22 16:30:00,-0.51,-130.99,4.8,1640080.03,1,0
2024-07-22 16:40:00,-0.5,-129.55,4.56,1640080.03,1,0
2024-07-22 16:50:00,-0.42,-109.4,4.85,1640080.03,1,0
2024-07-22 17:00:00,-0.19,-48.94,4.87,1640080.03,1,0
2024-07-22 17:10:00,0.16,43.18,4.89,1640081.26,1,0
2024-07-22 17:20:00,0.66,169.86,5.31,1640099.91,1,0
2024-07-22 17:30:00,0.43,110.84,5.22,1640126.33,1,0
2024-07-22 17:40:00,0.49,126.67,5.39,1640146.4,1,0
2024-07-22 17:50:00,0.52,133.87,5.39,1640166.39,1,0
2024-07-22 18:00:00,0.36,92.12,5.59,1640183.53,1,0
2024-07-22 18:10:00,0.31,79.17,5.36,1640197.35,1,0
2024-07-22 18:20:00,0.0,0.0,5.74,1640204.29,1,0
2024-07-22 18:30:00,0.11,30.22,5.54,1640207.22,1,0
2024-07-22 18:40:00,0.11,28.78,5.65,1640212.16,1,0
2024-07-22 18:50:00,0.66,169.86,5.36,1640230.0,1,0
2024-07-22 19:00:00,0.79,202.96,5.35,1640261.7,1,0
2024-07-22 19:10:01,0.86,220.24,5.28,1640296.48,1,0
2024-07-22 19:20:00,0.88,226.0,5.24,1640332.43,1,0
2024-07-22 19:30:00,0.74,188.57,5.3,1640364.31,1,0
2024-07-22 19:40:00,0.67,172.73,5.13,1640394.38,1,0
2024-07-22 19:50:00,0.45,115.15,4.72,1640416.93,1,0
2024-07-22 20:00:00,0.33,84.93,4.55,1640431.5,1,0
2024-07-22 20:10:00,0.34,87.8,4.69,1640445.5,1,0
2024-07-22 20:20:00,-0.18,-46.06,4.7,1640454.33,1,0
2024-07-22 20:30:00,-0.07,-20.15,4.61,1640454.34,1,0
2024-07-22 20:40:00,0.2,51.82,5.03,1640458.65,1,0
2024-07-22 20:50:00,0.06,17.27,5.16,1640466.49,1,0
2024-07-22 21:00:00,0.07,18.71,5.14,1640468.67,1,0
2024-07-22 21:10:00,-0.1,-25.91,5.24,1640469.23,1,0
2024-07-22 21:20:00,-0.02,-7.19,5.31,1640469.26,1,0
2024-07-22 21:30:00,-0.32,-83.49,4.92,1640469.26,1,0
2024-07-22 21:40:00,0.06,15.83,4.79,1640469.73,1,0
2024-07-22 21:50:00,0.08,21.59,4.78,1640472.36,1,0
2024-07-22 22:00:00,0.15,38.86,4.86,1640478.45,1,0
2024-07-22 22:10:00,-0.1,-27.35,4.78,1640481.37,1,0
2024-07-22 22:20:00,0.24,61.89,5.12,1640487.24,1,0
2024-07-22 22:30:00,0.53,135.31,4.76,1640506.15,1,0
2024-07-22 22:40:00,0.62,159.78,5.04,1640531.09,1,0
2024-07-22 22:50:00,0.78,198.65,5.37,1640558.32,1,0
2024-07-22 23:00:00,0.74,190.01,5.25,1640588.99,1,0
2024-07-22 23:10:00,0.56,142.51,5.31,1640615.98,1,0
2024-07-22 23:20:00,0.23,59.01,5.52,1640631.75,1,0
2024-07-22 23:30:00,0.25,64.77,5.57,1640640.55,1,0
2024-07-22 23:40:00,0.29,74.85,5.71,1640651.47,1,0
2024-07-22 23:50:00,-0.26,-66.21,5.65,1640653.26,1,0
2024-07-23 00:00:00,-0.19,-50.38,5.68,1640653.26,1,0
2024-07-23 00:10:00,-0.22,-56.14,5.66,1640653.26,1,0
2024-07-23 00:20:00,-0.16,-43.18,5.78,1640653.26,1,0
2024-07-23 00:30:00,-0.21,-54.7,5.69,1640653.26,1,0
2024-07-23 00:40:00,-0.29,-76.29,5.56,1640653.26,1,0
2024-07-23 00:50:00,-0.15,-38.86,5.76,1640653.26,1,0
2024-07-23 01:00:00,-0.15,-40.3,5.78,1640653.26,1,0
2024-07-23 01:10:00,-0.18,-47.5,5.79,1640653.26,1,0
2024-07-23 01:20:00,-0.05,-12.95,5.94,1640653.26,1,0
2024-07-23 01:30:00,-0.14,-37.42,5.86,1640653.26,1,0
2024-07-23 01:40:00,-0.14,-37.42,5.86,1640653.26,1,0
2024-07-23 01:50:00,-0.18,-46.06,5.84,1640653.26,1,0
2024-07-23 02:00:00,-0.17,-44.62,5.86,1640653.26,1,0
2024-07-23 02:10:00,-0.16,-41.74,5.86,1640653.26,1,0
2024-07-23 02:20:00,-0.13,-33.1,5.9,1640653.26,1,0
2024-07-23 02:30:00,-0.13,-33.1,5.82,1640653.26,1,0
2024-07-23 02:40:00,-0.13,-33.1,5.86,1640653.26,1,0
